Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,8.810000,9.030000,8.670000,8.770000,7.678514,492100
2009-09-29,8.770000,9.000000,8.770000,8.780000,7.687269,191600
2009-09-30,8.800000,9.000000,8.500000,8.840000,7.739804,391000
2009-10-01,8.820000,8.870000,8.570000,8.690000,7.608469,199500
2009-10-02,8.590000,8.690000,8.400000,8.410000,7.363318,274800
2009-10-05,8.420000,8.630000,8.350000,8.470000,7.415851,237300
2009-10-06,8.480000,8.550000,8.170000,8.340000,7.302032,510900
2009-10-07,8.310000,8.400000,8.170000,8.220000,7.196965,278000
2009-10-08,8.330000,8.650000,8.330000,8.600000,7.529671,607200
2009-10-09,8.620000,8.940000,8.450000,8.900000,7.792335,767700
2009-10-12,9.030000,9.380000,8.970000,9.370000,8.203840,1119200
2009-10-13,8.870000,9.120000,8.380000,8.430000,7.380830,3587500
2009-10-14,8.710000,8.720000,8.260000,8.420000,7.372073,1343400
2009-10-15,8.360000,8.550000,8.350000,8.440000,7.389584,490300
2009-10-16,8.400000,8.550000,8.390000,8.540000,7.477139,425300
2009-10-19,8.590000,8.610000,8.490000,8.520000,7.459628,421900
2009-10-20,8.520000,8.520000,8.350000,8.370000,7.328296,515600
2009-10-21,8.350000,8.490000,7.970000,8.040000,7.039368,975500
2009-10-22,8.050000,8.160000,7.950000,8.100000,7.091900,509800
2009-10-23,8.160000,8.230000,7.850000,7.900000,6.916791,623300
2009-10-26,7.950000,8.010000,7.810000,7.900000,6.916791,581900
2009-10-27,7.890000,7.990000,7.690000,7.780000,6.811727,562300
2009-10-28,7.730000,7.810000,7.400000,7.400000,6.479020,408700
2009-10-29,7.490000,7.640000,7.410000,7.510000,6.575330,413300
2009-10-30,7.480000,7.560000,7.330000,7.340000,6.426486,484800
2009-11-02,7.410000,7.530000,7.090000,7.300000,6.391466,412200
2009-11-03,7.240000,7.590000,7.200000,7.520000,6.584085,432700
2009-11-04,7.550000,7.630000,7.410000,7.410000,6.487775,239300
2009-11-05,7.470000,7.630000,7.450000,7.550000,6.610351,199200
2009-11-06,7.610000,7.610000,7.380000,7.460000,6.531552,189500
2009-11-09,7.490000,7.570000,7.370000,7.440000,6.514042,319900
2009-11-10,7.380000,7.530000,7.370000,7.490000,6.557819,185500
2009-11-11,7.570000,7.990000,7.570000,7.960000,6.969324,900400
2009-11-12,7.950000,7.960000,7.740000,7.790000,6.820481,449100
2009-11-13,7.840000,7.920000,7.620000,7.790000,6.820481,226300
2009-11-16,7.870000,8.140000,7.820000,8.020000,7.021858,395500
2009-11-17,8.020000,8.020000,7.800000,7.850000,6.873013,285000
2009-11-18,7.830000,7.860000,7.660000,7.720000,6.759194,204500
2009-11-19,7.660000,7.660000,7.470000,7.490000,6.557819,311200
2009-11-20,7.460000,7.640000,7.450000,7.620000,6.671640,245400
2009-11-23,7.670000,7.860000,7.570000,7.840000,6.864258,650400
2009-11-24,7.820000,8.070000,7.770000,7.990000,6.995590,381000
2009-11-25,7.990000,8.100000,7.870000,8.080000,7.074389,380400
2009-11-27,7.840000,8.100000,7.840000,7.950000,6.960568,151000
2009-11-30,7.920000,7.920000,7.700000,7.870000,6.890525,391500
2009-12-01,7.880000,7.940000,7.700000,7.750000,6.785458,196400
2009-12-02,7.770000,7.900000,7.730000,7.790000,6.820481,302100
2009-12-03,7.780000,7.800000,7.570000,7.580000,6.636618,226200
2009-12-04,7.670000,7.820000,7.620000,7.790000,6.820481,253100
2009-12-07,7.800000,7.800000,7.670000,7.710000,6.750439,219700
2009-12-08,7.690000,7.780000,7.590000,7.740000,6.776705,202800
2009-12-09,7.760000,7.770000,7.590000,7.740000,6.776705,192500
2009-12-10,7.750000,7.790000,7.590000,7.660000,6.706660,164300
2009-12-11,7.700000,7.770000,7.600000,7.690000,6.732927,142300
2009-12-14,7.710000,7.730000,7.580000,7.660000,6.706660,296700
2009-12-15,7.790000,7.910000,7.610000,7.830000,6.855504,894200
2009-12-16,7.920000,8.010000,7.660000,7.850000,6.873013,492200
2009-12-17,7.790000,7.910000,7.690000,7.690000,6.732927,381200
2009-12-18,7.740000,7.800000,7.620000,7.730000,6.767949,710500
2009-12-21,7.750000,8.100000,7.730000,8.080000,7.074389,392600
2009-12-22,8.070000,8.180000,8.030000,8.120000,7.109411,307200
2009-12-23,8.240000,8.540000,8.170000,8.490000,7.433361,735200
2009-12-24,8.530000,8.680000,8.530000,8.590000,7.520916,144400
2009-12-28,8.680000,8.690000,8.420000,8.540000,7.477139,232200
2009-12-29,8.520000,8.700000,8.480000,8.700000,7.617226,283800
2009-12-30,8.700000,8.720000,8.500000,8.650000,7.573448,240200
2009-12-31,8.630000,8.690000,8.360000,8.380000,7.337052,168900
2010-01-04,8.530000,8.680000,8.410000,8.680000,7.599716,401300
2010-01-05,8.650000,8.770000,8.510000,8.760000,7.669758,479300
2010-01-06,8.780000,9.070000,8.760000,9.010000,7.888646,883000
2010-01-07,9.070000,9.390000,9.030000,9.370000,8.203840,585900
2010-01-08,9.300000,9.370000,9.120000,9.370000,8.203840,381700
2010-01-11,9.420000,9.450000,9.200000,9.440000,8.265126,657500
2010-01-12,9.740000,10.400000,9.690000,9.920000,8.685390,2176900
2010-01-13,10.150000,10.290000,9.990000,10.280000,9.000583,1474700
2010-01-14,10.800000,11.570000,10.700000,11.310000,9.902396,5085400
2010-01-15,11.300000,11.400000,11.070000,11.330000,9.919905,1827800
2010-01-19,11.380000,11.700000,11.310000,11.420000,9.998705,2007900
2010-01-20,11.390000,11.390000,11.100000,11.160000,9.771064,1559400
2010-01-21,11.190000,11.240000,11.000000,11.030000,9.657243,1078500
2010-01-22,11.020000,11.120000,10.770000,11.070000,9.692264,731200
2010-01-25,11.400000,11.600000,11.160000,11.220000,9.823594,792500
2010-01-26,11.180000,11.200000,10.900000,11.000000,9.630977,735800
2010-01-27,11.050000,11.230000,10.900000,11.170000,9.779817,465100
2010-01-28,11.250000,11.330000,10.940000,11.120000,9.736039,433400
2010-01-29,11.190000,11.410000,11.160000,11.300000,9.893641,847400
2010-02-01,11.380000,11.520000,11.270000,11.360000,9.946171,771900
2010-02-02,11.370000,11.410000,10.960000,11.120000,9.736039,1196600
2010-02-03,11.110000,11.200000,11.030000,11.080000,9.701016,635000
2010-02-04,11.010000,11.070000,10.570000,10.700000,9.368311,1065300
2010-02-05,10.650000,10.840000,10.380000,10.620000,9.298270,716700
2010-02-08,10.640000,10.860000,10.560000,10.650000,9.324533,568800
2010-02-09,10.750000,11.200000,10.740000,11.140000,9.753553,765200
2010-02-10,11.150000,11.250000,10.900000,11.160000,9.771064,561400
2010-02-11,11.160000,11.490000,11.060000,11.470000,10.042481,613500
2010-02-12,11.400000,11.540000,11.300000,11.530000,10.095013,725100
2010-02-16,11.620000,11.850000,11.570000,11.830000,10.357675,550500
2010-02-17,11.890000,12.290000,11.870000,12.290000,10.760428,801200
2010-02-18,12.300000,12.360000,12.080000,12.250000,10.725406,886100
2010-02-19,12.200000,12.500000,12.200000,12.280000,10.751669,853100
2010-02-22,12.460000,12.480000,12.250000,12.320000,10.786692,571700
2010-02-23,12.300000,12.360000,12.100000,12.140000,10.629096,644300
2010-02-24,12.210000,12.500000,12.110000,12.430000,10.883002,581200
2010-02-25,12.330000,12.500000,12.160000,12.430000,10.883002,667300
2010-02-26,12.560000,12.780000,12.490000,12.490000,10.935534,900900
2010-03-01,12.620000,12.840000,12.500000,12.740000,11.154421,1921000
2010-03-02,13.170000,13.400000,12.770000,13.390000,11.723524,3628900
2010-03-03,13.520000,14.130000,13.440000,14.060000,12.310136,3585700
2010-03-04,14.060000,14.060000,13.360000,13.700000,11.994943,2982700
2010-03-05,13.700000,13.990000,13.570000,13.890000,12.161297,1136700
2010-03-08,13.970000,14.050000,13.770000,13.790000,12.073743,1485400
2010-03-09,13.810000,14.260000,13.670000,14.190000,12.423957,2127000
2010-03-10,14.000000,14.000000,13.530000,13.570000,11.881120,2236000
2010-03-11,13.610000,13.920000,13.500000,13.740000,12.029964,1385500
2010-03-12,13.880000,13.940000,13.650000,13.900000,12.170049,687400
2010-03-15,13.900000,13.980000,13.690000,13.770000,12.056230,753700
2010-03-16,13.790000,14.080000,13.650000,14.080000,12.327648,1017400
2010-03-17,14.100000,14.250000,14.030000,14.190000,12.423957,915000
2010-03-18,14.030000,14.030000,13.300000,13.560000,11.872367,1934900
2010-03-19,13.350000,13.700000,13.290000,13.350000,11.688502,1229500
2010-03-22,13.380000,13.980000,13.350000,13.920000,12.187562,1130800
2010-03-23,13.960000,13.960000,13.670000,13.900000,12.170049,664200
2010-03-24,13.800000,13.850000,13.670000,13.830000,12.108763,663200
2010-03-25,13.900000,14.100000,13.840000,13.970000,12.231338,1296800
2010-03-26,14.020000,14.050000,13.700000,13.790000,12.073743,462700
2010-03-29,13.840000,13.990000,13.650000,13.780000,12.064984,583800
2010-03-30,13.890000,14.000000,13.730000,13.860000,12.135026,1084900
2010-03-31,13.830000,13.950000,13.620000,13.640000,11.942410,803100
2010-04-01,13.740000,13.890000,13.590000,13.780000,12.064984,614700
2010-04-05,13.870000,14.000000,13.690000,14.000000,12.257604,808900
2010-04-06,13.870000,14.050000,13.730000,13.940000,12.205073,763900
2010-04-07,13.980000,14.050000,13.880000,14.010000,12.266359,1122100
2010-04-08,14.000000,14.850000,13.790000,14.710000,12.879241,2852100
2010-04-09,14.800000,14.830000,14.320000,14.460000,12.660354,1304700
2010-04-12,14.430000,14.590000,14.300000,14.420000,12.625333,945500
2010-04-13,14.570000,15.250000,14.250000,15.160000,13.273235,2122400
2010-04-14,15.480000,15.570000,15.240000,15.350000,13.439586,1609100
2010-04-15,15.500000,15.640000,15.080000,15.080000,13.203190,1031800
2010-04-16,15.040000,15.200000,14.600000,14.820000,12.975550,1072000
2010-04-19,14.790000,15.000000,14.510000,14.860000,13.010571,924000
2010-04-20,14.970000,15.410000,14.800000,15.370000,13.457100,833000
2010-04-21,15.420000,15.560000,15.100000,15.520000,13.588430,913700
2010-04-22,15.090000,15.270000,15.000000,15.180000,13.290746,1419700
2010-04-23,15.160000,15.300000,15.020000,15.190000,13.299503,621700
2010-04-26,15.490000,16.320000,15.490000,16.160000,14.148777,2180500
2010-04-27,16.120001,16.120001,15.630000,15.700000,13.746027,966600
2010-04-28,15.360000,15.540000,15.020000,15.350000,13.439586,1984700
2010-04-29,15.450000,15.810000,15.420000,15.780000,13.816072,925800
2010-04-30,15.810000,15.830000,15.250000,15.410000,13.492119,992800
2010-05-03,15.590000,16.139999,15.480000,16.059999,14.061223,1728000
2010-05-04,14.520000,15.100000,13.560000,14.020000,12.275115,4664900
2010-05-05,14.120000,14.760000,13.970000,14.280000,12.502756,2832800
2010-05-06,14.450000,14.500000,12.430000,13.360000,11.697257,2299200
2010-05-07,13.440000,13.440000,12.350000,12.570000,11.005578,4268400
2010-05-10,13.660000,13.810000,13.200000,13.460000,11.784811,2096200
2010-05-11,13.450000,14.070000,13.230000,13.890000,12.161297,1174600
2010-05-12,13.980000,14.360000,13.980000,14.220000,12.450222,1051400
2010-05-13,14.210000,14.400000,13.850000,13.930000,12.196316,670200
2010-05-14,13.800000,14.040000,13.380000,13.550000,11.863610,1012100
2010-05-17,13.510000,13.940000,13.250000,13.710000,12.003696,867000
2010-05-18,13.880000,14.110000,13.470000,13.600000,11.907387,1048800
2010-05-19,13.460000,13.710000,13.020000,13.280000,11.627213,864200
2010-05-20,12.870000,12.950000,12.350000,12.750000,11.163178,1736900
2010-05-21,12.450000,13.140000,12.200000,12.980000,11.364550,1032300
2010-05-24,12.990000,13.280000,12.820000,12.960000,11.347039,692500
2010-05-25,12.540000,13.040000,12.200000,12.970000,11.355796,1097500
2010-05-26,13.090000,13.380000,12.850000,13.020000,11.399571,1220200
2010-05-27,13.250000,13.400000,13.080000,13.350000,11.688502,797400
2010-05-28,13.340000,13.370000,12.890000,13.000000,11.382061,709100
2010-06-01,12.960000,13.050000,12.650000,12.780000,11.189443,976400
2010-06-02,12.800000,13.070000,12.610000,13.070000,11.443347,1212900
2010-06-03,13.060000,13.440000,13.060000,13.290000,11.635969,861700
2010-06-04,13.000000,13.090000,12.550000,12.690000,11.110644,1118000
2010-06-07,12.630000,12.750000,12.040000,12.080000,10.576563,930600
2010-06-08,12.180000,12.330000,11.720000,12.110000,10.602830,1240100
2010-06-09,12.180000,12.690000,12.130000,12.260000,10.734160,932600
2010-06-10,12.510000,12.700000,12.200000,12.540000,10.979313,750500
2010-06-11,12.360000,12.670000,12.190000,12.670000,11.093130,980500
2010-06-14,12.820000,13.140000,12.700000,12.780000,11.189443,968600
2010-06-15,12.980000,13.120000,12.760000,13.000000,11.382061,588300
2010-06-16,12.810000,13.090000,12.750000,12.960000,11.347039,488500
2010-06-17,12.900000,12.990000,12.730000,12.810000,11.215710,577800
2010-06-18,12.730000,12.960000,12.680000,12.850000,11.250731,717400
2010-06-21,13.050000,13.050000,12.270000,12.360000,10.821712,632300
2010-06-22,12.440000,12.440000,11.960000,12.160000,10.646607,1453100
2010-06-23,12.290000,12.290000,11.960000,12.020000,10.524032,927900
2010-06-24,11.980000,11.980000,11.540000,11.690000,10.235100,775000
2010-06-25,11.760000,11.960000,11.650000,11.790000,10.322657,661200
2010-06-28,11.880000,11.880000,11.430000,11.510000,10.077504,848400
2010-06-29,11.250000,11.360000,10.920000,10.990000,9.622221,762800
2010-06-30,11.050000,11.500000,10.930000,11.300000,9.893641,1470500
2010-07-01,11.200000,11.440000,10.660000,11.310000,9.902396,1652100
2010-07-02,11.430000,11.580000,11.310000,11.500000,10.068745,1388100
2010-07-06,11.580000,11.690000,11.050000,11.160000,9.771064,1181500
2010-07-07,11.230000,11.400000,11.140000,11.370000,9.954926,778400
2010-07-08,11.470000,11.920000,11.440000,11.870000,10.392698,980800
2010-07-09,11.890000,12.210000,11.760000,12.210000,10.690383,585000
2010-07-12,12.270000,12.480000,11.940000,12.070000,10.567804,519900
2010-07-13,12.220000,12.630000,12.200000,12.580000,11.014334,580500
2010-07-14,12.570000,13.100000,12.480000,12.740000,11.154421,884600
2010-07-15,12.790000,12.880000,12.570000,12.770000,11.180688,530700
2010-07-16,12.670000,12.670000,12.090000,12.160000,10.646607,547400
2010-07-19,12.230000,12.230000,11.750000,12.080000,10.576563,670700
2010-07-20,11.910000,12.320000,11.770000,12.320000,10.786692,507100
2010-07-21,12.400000,12.450000,12.010000,12.030000,10.532784,364000
2010-07-22,12.230000,12.990000,12.230000,12.870000,11.268241,859100
2010-07-23,12.850000,13.220000,12.660000,13.200000,11.557170,614300
2010-07-26,13.230000,13.790000,13.120000,13.590000,11.898633,1433700
2010-07-27,13.880000,14.000000,12.760000,13.210000,11.565925,2514000
2010-07-28,13.140000,13.690000,13.070000,13.130000,11.495879,1204000
2010-07-29,13.300000,13.350000,12.780000,12.940000,11.329530,813000
2010-07-30,12.730000,13.060000,12.680000,12.790000,11.198201,693400
2010-08-02,13.040000,13.040000,12.600000,12.670000,11.093130,810500
2010-08-03,12.650000,12.730000,12.350000,12.480000,10.926781,756300
2010-08-04,12.490000,12.840000,12.490000,12.820000,11.224463,785500
2010-08-05,12.740000,12.870000,12.640000,12.830000,11.233220,608400
2010-08-06,12.590000,13.020000,12.490000,13.000000,11.382061,1106300
2010-08-09,13.110000,13.450000,13.100000,13.440000,11.767301,667400
2010-08-10,13.340000,13.400000,13.070000,13.260000,11.609703,730700
2010-08-11,12.910000,13.000000,12.800000,12.880000,11.276999,959700
2010-08-12,12.680000,13.050000,12.530000,13.020000,11.399571,836000
2010-08-13,13.010000,13.180000,13.000000,13.170000,11.530904,769500
2010-08-16,13.060000,13.310000,12.960000,13.270000,11.618456,786700
2010-08-17,13.350000,13.500000,13.200000,13.300000,11.644725,776700
2010-08-18,13.240000,13.480000,13.150000,13.300000,11.644725,841500
2010-08-19,13.240000,13.320000,12.970000,13.110000,11.478369,503200
2010-08-20,13.050000,13.120000,12.900000,13.080000,11.452106,452400
2010-08-23,13.160000,13.270000,13.060000,13.150000,11.513392,470800
2010-08-24,12.930000,13.020000,12.460000,12.870000,11.268241,670700
2010-08-25,12.740000,12.940000,12.580000,12.930000,11.320774,683700
2010-08-26,12.850000,13.020000,12.560000,12.600000,11.031845,579300
2010-08-27,12.700000,12.920000,12.450000,12.860000,11.259484,503500
2010-08-30,12.840000,13.120000,12.780000,12.790000,11.198201,596900
2010-08-31,12.780000,12.920000,12.590000,12.820000,11.224463,567000
2010-09-01,12.920000,13.200000,12.900000,13.180000,11.539660,424100
2010-09-02,13.210000,13.600000,13.130000,13.540000,11.854857,558200
2010-09-03,13.740000,13.860000,13.620000,13.830000,12.108763,428400
2010-09-07,13.780000,13.810000,13.310000,13.390000,11.723524,369000
2010-09-08,13.470000,13.810000,13.470000,13.800000,12.082496,649400
2010-09-09,13.970000,14.110000,13.820000,14.070000,12.318894,782500
2010-09-10,14.100000,14.210000,13.750000,13.860000,12.135026,445800
2010-09-13,14.040000,14.050000,13.890000,13.980000,12.240092,481000
2010-09-14,13.990000,14.220000,13.920000,14.010000,12.266359,442400
2010-09-15,13.980000,14.090000,13.880000,14.020000,12.275115,283400
2010-09-16,14.040000,14.080000,13.800000,13.950000,12.213827,267800
2010-09-17,14.030000,14.050000,13.800000,13.970000,12.231338,529500
2010-09-20,13.970000,14.180000,13.930000,14.130000,12.371426,470500
2010-09-21,14.130000,14.200000,13.810000,13.900000,12.170049,582400
2010-09-22,13.910000,13.950000,13.510000,13.520000,11.837345,755700
2010-09-23,13.450000,13.550000,13.060000,13.200000,11.557170,998800
2010-09-24,13.400000,13.510000,13.290000,13.350000,11.688502,680800
2010-09-27,13.310000,13.390000,13.120000,13.190000,11.548415,761200
2010-09-28,13.180000,13.260000,13.000000,13.250000,11.600948,546500
2010-09-29,13.250000,13.340000,13.120000,13.240000,11.592192,518700
2010-09-30,13.320000,13.350000,13.100000,13.220000,11.574681,478900
2010-10-01,13.270000,13.330000,13.060000,13.150000,11.513392,631100
2010-10-04,13.170000,13.240000,13.000000,13.090000,11.460860,521600
2010-10-05,13.240000,13.310000,13.090000,13.250000,11.600948,538800
2010-10-06,13.220000,13.390000,13.110000,13.290000,11.635969,535900
2010-10-07,13.420000,13.970000,13.300000,13.940000,12.205073,877200
2010-10-08,13.990000,14.210000,13.890000,14.180000,12.415202,961700
2010-10-11,14.210000,14.590000,14.170000,14.510000,12.704132,907600
2010-10-12,14.510000,14.510000,14.200000,14.480000,12.677864,694800
2010-10-13,14.540000,14.770000,14.430000,14.550000,12.739152,559800
2010-10-14,14.500000,14.600000,14.310000,14.560000,12.747910,610200
2010-10-15,14.620000,14.780000,14.450000,14.620000,12.800442,625600
2010-10-18,14.670000,14.820000,14.580000,14.630000,12.809196,769500
2010-10-19,15.050000,15.640000,14.630000,15.550000,13.614697,4663500
2010-10-20,15.610000,15.700000,15.380000,15.590000,13.649719,1521100
2010-10-21,15.530000,15.570000,14.900000,15.050000,13.176925,2348400
2010-10-22,15.050000,15.330000,15.050000,15.280000,13.378301,1358300
2010-10-25,15.370000,15.500000,15.290000,15.300000,13.395810,478300
2010-10-26,15.260000,15.590000,15.120000,15.360000,13.448340,771800
2010-10-27,15.090000,15.090000,14.490000,14.880000,13.028085,2072000
2010-10-28,14.940000,15.050000,14.710000,14.880000,13.028085,597400
2010-10-29,14.870000,14.980000,14.810000,14.840000,12.993063,654000
2010-11-01,14.950000,15.030000,14.710000,14.880000,13.028085,1000700
2010-11-02,14.970000,15.170000,14.840000,15.120000,13.238212,1477700
2010-11-03,15.000000,15.130000,14.950000,15.090000,13.211948,678700
2010-11-04,15.250000,15.250000,14.980000,15.060000,13.185680,907100
2010-11-05,15.080000,15.180000,15.050000,15.150000,13.264480,881900
2010-11-08,15.200000,15.580000,15.010000,15.470000,13.544655,1298100
2010-11-09,15.370000,15.670000,15.340000,15.550000,13.614697,1389300
2010-11-10,15.400000,15.400000,14.910000,15.040000,13.168171,2187300
2010-11-11,15.000000,15.190000,14.960000,15.030000,13.159415,618400
2010-11-12,14.910000,15.000000,14.600000,14.650000,12.826708,781800
2010-11-15,14.680000,14.780000,14.450000,14.560000,12.747910,1074000
2010-11-16,14.450000,14.570000,13.970000,13.980000,12.240092,905600
2010-11-17,14.070000,14.220000,13.970000,14.200000,12.432714,555100
2010-11-18,14.320000,14.710000,14.310000,14.410000,12.616576,589500
2010-11-19,14.330000,14.610000,14.110000,14.390000,12.599068,638400
2010-11-22,14.390000,14.790000,14.360000,14.730000,12.896750,518200
2010-11-23,14.600000,14.620000,14.330000,14.610000,12.791683,463100
2010-11-24,14.740000,14.910000,14.740000,14.900000,13.045593,530300
2010-11-26,14.800000,14.860000,14.710000,14.780000,12.940528,246200
2010-11-29,14.700000,14.930000,14.630000,14.810000,12.966794,492100
2010-11-30,14.710000,14.850000,14.680000,14.770000,12.931771,755300
2010-12-01,14.970000,14.970000,14.780000,14.800000,12.958039,647000
2010-12-02,14.840000,15.000000,14.760000,14.870000,13.019327,455100
2010-12-03,14.800000,14.890000,14.670000,14.850000,13.001817,550700
2010-12-06,14.790000,14.910000,14.720000,14.840000,12.993063,506700
2010-12-07,14.970000,15.240000,14.870000,15.190000,13.299503,707300
2010-12-08,15.220000,15.710000,15.150000,15.550000,13.614697,2554300
2010-12-09,15.590000,15.650000,15.280000,15.470000,13.544655,962700
2010-12-10,15.530000,15.550000,15.350000,15.400000,13.483365,933100
2010-12-13,15.410000,15.590000,15.080000,15.140000,13.255724,1257000
2010-12-14,15.170000,15.310000,14.870000,15.170000,13.281988,948000
2010-12-15,15.210000,15.740000,15.160000,15.660000,13.711007,1371500
2010-12-16,15.650000,15.650000,15.440000,15.590000,13.649719,704500
2010-12-17,15.610000,16.030001,15.530000,15.850000,13.877358,1155300
2010-12-20,15.970000,16.180000,15.800000,16.020000,14.026203,723200
2010-12-21,16.030001,16.139999,16.000000,16.090000,14.087489,557300
2010-12-22,16.090000,16.120001,15.930000,15.990000,13.999936,342500
2010-12-23,15.960000,16.219999,15.960000,16.000000,14.008690,412400
2010-12-27,15.980000,16.059999,15.780000,15.980000,13.991179,299700
2010-12-28,15.940000,16.020000,15.820000,15.910000,13.929893,406300
2010-12-29,15.960000,16.049999,15.870000,15.920000,13.938648,284900
2010-12-30,15.940000,16.059999,15.780000,16.000000,14.008690,402600
2010-12-31,16.000000,16.030001,15.780000,15.950000,13.964912,638500
2011-01-03,16.100000,16.430000,15.880000,16.290001,14.262600,1220000
2011-01-04,16.350000,16.450001,15.900000,16.170000,14.157532,1156400
2011-01-05,16.230000,17.049999,16.190001,16.680000,14.604063,2015700
2011-01-06,16.639999,16.740000,16.370001,16.600000,14.534018,630500
2011-01-07,16.510000,16.750000,16.139999,16.629999,14.560283,589300
2011-01-10,16.590000,16.830000,16.299999,16.670000,14.595304,592900
2011-01-11,16.790001,16.790001,16.360001,16.430000,14.385176,494200
2011-01-12,16.580000,17.170000,16.360001,16.900000,14.796679,1393300
2011-01-13,16.830000,17.090000,16.830000,17.010000,14.892990,885100
2011-01-14,16.959999,17.280001,16.879999,17.160000,15.024322,618000
2011-01-18,17.200001,17.219999,16.799999,16.930000,14.822948,443300
2011-01-19,16.980000,17.020000,16.430000,16.459999,14.411441,682100
2011-01-20,16.440001,16.820000,16.219999,16.639999,14.569037,1051400
2011-01-21,16.719999,16.750000,16.490000,16.670000,14.595304,564600
2011-01-24,16.730000,16.750000,16.530001,16.549999,14.490239,376200
2011-01-25,16.770000,17.000000,16.629999,16.820000,14.726637,753000
2011-01-26,16.820000,16.990000,16.559999,16.639999,14.569037,647200
2011-01-27,16.680000,17.040001,16.520000,16.990000,14.875479,549100
2011-01-28,16.980000,17.020000,16.370001,16.370001,14.332644,535300
2011-01-31,16.500000,16.639999,16.309999,16.400000,14.358908,525900
2011-02-01,16.500000,16.889999,16.370001,16.879999,14.779168,808500
2011-02-02,16.830000,17.000000,16.730000,16.780001,14.691616,588100
2011-02-03,16.790001,17.010000,16.059999,16.450001,14.402686,2850900
2011-02-04,16.450001,16.650000,16.280001,16.520000,14.463973,1009200
2011-02-07,16.480000,16.580000,16.389999,16.389999,14.350154,874100
2011-02-08,16.440001,16.540001,16.299999,16.540001,14.481484,943900
2011-02-09,16.549999,16.770000,16.410000,16.639999,14.569037,601200
2011-02-10,16.520000,16.750000,16.520000,16.570000,14.507751,366300
2011-02-11,16.520000,17.150000,16.520000,17.049999,14.928012,1026200
2011-02-14,17.059999,17.129999,16.840000,17.100000,14.971791,516300
2011-02-15,17.070000,17.190001,16.790001,16.930000,14.822948,719200
2011-02-16,17.000000,17.500000,17.000000,17.400000,15.234452,1009700
2011-02-17,17.309999,17.610001,17.219999,17.340000,15.181918,1072100
2011-02-18,17.420000,17.420000,17.080000,17.139999,15.006810,665600
2011-02-22,16.950001,17.129999,16.830000,17.010000,14.892990,1010600
2011-02-23,16.959999,17.000000,16.090000,16.490000,14.437706,1598700
2011-02-24,16.459999,16.530001,16.160000,16.440001,14.393930,804200
2011-02-25,16.440001,16.830000,16.440001,16.790001,14.700373,786300
2011-02-28,16.780001,16.900000,16.709999,16.870001,14.770413,1114100
2011-03-01,16.490000,16.750000,15.800000,16.400000,14.358908,3772600
2011-03-02,16.240000,17.209999,16.240000,16.940001,14.831701,1958400
2011-03-03,17.059999,17.240000,16.889999,17.100000,14.971791,3373000
2011-03-04,17.160000,17.400000,17.010000,17.320000,15.164409,1599100
2011-03-07,17.330000,17.629999,16.990000,17.070000,14.945522,885000
2011-03-08,17.100000,17.549999,17.020000,17.360001,15.199431,783600
2011-03-09,17.389999,17.740000,17.260000,17.600000,15.409559,752300
2011-03-10,17.450001,17.600000,17.230000,17.500000,15.322008,864600
2011-03-11,17.540001,18.129999,17.379999,17.860001,15.637203,1280100
2011-03-14,17.700001,17.809999,17.340000,17.530001,15.348272,817500
2011-03-15,17.110001,17.840000,16.879999,17.709999,15.505867,1021800
2011-03-16,17.620001,17.930000,17.469999,17.580000,15.392049,1728800
2011-03-17,17.850000,17.920000,17.610001,17.670000,15.470848,1472400
2011-03-18,17.799999,17.840000,17.500000,17.719999,15.514626,1177500
2011-03-21,17.879999,18.240000,17.860001,18.000000,15.759777,1237500
2011-03-22,17.980000,18.059999,17.840000,17.850000,15.628448,418200
2011-03-23,17.809999,18.070000,17.730000,17.950001,15.716003,967800
2011-03-24,18.030001,18.040001,17.910000,17.920000,15.689736,525600
2011-03-25,17.950001,18.490000,17.860001,18.190001,15.926135,830100
2011-03-28,18.200001,18.330000,18.020000,18.049999,15.803555,560100
2011-03-29,18.059999,18.150000,17.959999,18.049999,15.803555,482600
2011-03-30,18.110001,18.260000,17.820000,17.879999,15.654712,1549100
2011-03-31,17.889999,18.490000,17.830000,18.430000,16.136261,987500
2011-04-01,18.500000,18.740000,18.330000,18.469999,16.171288,680600
2011-04-04,18.530001,18.700001,18.260000,18.440001,16.145016,418200
2011-04-05,18.400000,18.750000,18.280001,18.600000,16.285105,396400
2011-04-06,18.719999,18.740000,18.299999,18.360001,16.074978,475900
2011-04-07,18.340000,18.490000,18.049999,18.110001,15.856091,380700
2011-04-08,18.120001,18.170000,17.969999,18.049999,15.803555,1079100
2011-04-11,18.049999,18.120001,17.850000,17.879999,15.654712,926400
2011-04-12,17.850000,18.100000,17.690001,17.870001,15.645959,773100
2011-04-13,18.010000,18.150000,17.879999,18.030001,15.786045,330200
2011-04-14,17.950001,18.180000,17.920000,18.139999,15.882348,473100
2011-04-15,18.100000,18.400000,18.040001,18.059999,15.812310,1692200
2011-04-18,17.879999,18.250000,17.750000,18.150000,15.891109,597600
2011-04-19,18.129999,18.320000,18.049999,18.160000,15.899865,417000
2011-04-20,18.360001,18.559999,18.230000,18.379999,16.092484,815100
2011-04-21,18.469999,18.469999,18.209999,18.299999,16.022440,569800
