Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,16.760227,17.182508,16.716543,17.051456,11.786501,130200
2009-08-04,16.629175,17.036896,16.585489,17.022333,11.766369,25200
2009-08-05,17.939705,18.158127,17.692160,18.056196,12.481009,180600
2009-08-06,18.216372,18.318302,17.910582,18.143564,12.541400,126400
2009-08-07,18.201811,18.260057,17.997950,18.230934,12.601794,35300
2009-08-10,18.216372,18.493040,17.968828,18.070757,12.491075,96800
2009-08-11,17.546545,17.852337,17.400930,17.531984,12.118655,112100
2009-08-12,17.299002,17.575668,17.255316,17.430054,12.048199,80800
2009-08-13,17.473738,17.663036,17.299002,17.561108,12.138787,83200
2009-08-14,17.764967,17.764967,17.269878,17.502861,12.098526,59600
2009-08-17,16.760227,16.803911,16.570929,16.643736,11.504673,51500
2009-08-18,16.949526,17.561108,16.949526,17.546545,12.128722,29900
2009-08-19,17.197071,17.779530,17.182508,17.633915,12.189115,144600
2009-08-20,17.590229,17.925144,17.590229,17.866898,12.350159,65200
2009-08-21,18.449356,18.813391,18.434793,18.653215,12.893689,124400
2009-08-24,18.944445,18.944445,18.405670,18.449356,12.752774,42100
2009-08-25,18.507601,18.726023,18.405670,18.522163,12.803100,44700
2009-08-26,18.143564,18.303741,18.012512,18.201811,12.703506,70700
2009-08-27,18.012512,18.216372,17.808651,18.158127,12.673018,68600
2009-08-28,18.245495,18.303741,18.012512,18.099880,12.632364,72500
2009-08-31,17.706722,18.041636,17.692160,17.968828,12.540900,80200
2009-09-01,17.808651,18.070757,17.328123,17.357246,12.114062,128900
2009-09-02,17.109703,17.342686,16.993210,17.211632,12.012434,18000
2009-09-03,17.561108,17.677599,17.342686,17.677599,12.337643,22500
2009-09-04,17.633915,17.794090,17.575668,17.706722,12.357969,324100
2009-09-08,19.934624,19.934624,19.381289,19.497780,13.607996,257600
2009-09-09,19.119183,19.308481,19.090059,19.235674,13.425065,52300
2009-09-10,19.031813,19.352165,18.929884,19.279358,13.455552,17400
2009-09-11,19.556026,19.556026,19.235674,19.323042,13.486040,28100
2009-09-14,18.900761,19.177427,18.871637,19.133743,13.353926,27600
2009-09-15,18.973568,19.191990,18.827953,19.090059,13.323437,86600
2009-09-16,19.716202,20.021992,19.614271,20.007431,13.963694,74900
2009-09-17,19.730762,19.920061,19.526903,19.716202,13.760437,47500
2009-09-18,19.643394,19.687078,19.410412,19.570587,13.658808,55500
2009-09-21,19.133743,19.235674,18.988129,19.191990,13.394572,29100
2009-09-22,19.497780,19.643394,19.424973,19.614271,13.689295,152900
2009-09-23,20.051115,20.080238,19.454096,19.468657,13.587666,50500
2009-09-24,19.454096,19.454096,18.755146,18.871637,13.170994,45900
2009-09-25,18.813391,18.900761,18.565847,18.609531,12.988062,20300
2009-09-28,18.536724,18.857077,18.536724,18.798830,13.120183,8100
2009-09-29,19.017252,19.191990,18.973568,19.075499,13.313274,43500
2009-09-30,19.206551,19.206551,18.696899,18.813391,13.130342,187000
2009-10-01,18.813391,18.886198,18.420233,18.420233,12.855947,249300
2009-10-02,17.852337,18.012512,17.750406,17.852337,12.459599,109400
2009-10-05,17.939705,18.303741,17.852337,18.230934,12.723828,72500
2009-10-06,18.376549,18.638655,18.318302,18.580408,12.967737,296500
2009-10-07,19.002691,19.279358,18.973568,19.133743,13.353926,135500
2009-10-08,18.842514,19.075499,18.624092,18.857077,13.160831,59100
2009-10-09,19.119183,19.148306,18.857077,19.090059,13.323437,52700
2009-10-12,18.973568,19.090059,18.784269,18.900761,13.191319,39100
2009-10-13,19.133743,19.133743,18.886198,19.046375,13.292947,14400
2009-10-14,19.497780,19.672518,19.323042,19.614271,13.689295,53500
2009-10-15,20.182167,20.342344,20.109360,20.313221,14.177108,165900
2009-10-16,19.949184,20.051115,19.745325,19.876377,13.872227,70500
2009-10-19,20.051115,20.327782,19.934624,20.240414,14.126297,37800
2009-10-20,20.240414,20.240414,19.643394,19.818132,13.831575,57200
2009-10-21,20.240414,20.487959,20.036552,20.080238,14.014506,131900
2009-10-22,19.745325,19.934624,19.497780,19.861816,13.862064,57700
2009-10-23,19.570587,19.614271,19.090059,19.235674,13.425065,56600
2009-10-26,19.395849,19.585148,18.929884,19.002691,13.262460,30700
2009-10-27,18.929884,18.929884,18.493040,18.580408,12.967737,40000
2009-10-28,18.347425,18.405670,17.896021,17.968828,12.540900,444700
2009-10-29,18.755146,19.250235,18.726023,19.206551,13.404738,50400
2009-10-30,19.206551,19.381289,18.405670,18.507601,12.916924,136200
2009-11-02,18.784269,19.104620,18.638655,18.842514,13.150669,95700
2009-11-03,18.667778,19.133743,18.653215,19.090059,13.323437,43100
2009-11-04,19.541464,19.774446,19.468657,19.512341,13.618156,143600
2009-11-05,19.570587,19.818132,19.497780,19.759886,13.790923,42100
2009-11-06,19.730762,19.963747,19.701639,19.934624,13.912875,173900
2009-11-09,20.400589,20.677258,20.342344,20.531643,14.329556,160900
2009-11-10,19.934624,20.138483,19.730762,20.109360,14.034830,134300
2009-11-11,20.123922,20.211290,19.934624,20.211290,14.105969,123700
2009-11-12,20.153046,20.240414,20.036552,20.167606,14.075482,156500
2009-11-13,20.691818,20.895679,20.619011,20.822872,14.532808,114200
2009-11-16,20.866556,21.026731,20.779188,20.924801,14.603948,25000
2009-11-17,20.837433,21.041294,20.735502,21.041294,14.685250,12300
2009-11-18,20.881117,20.881117,20.517080,20.662695,14.421019,375200
2009-11-19,20.342344,20.356905,20.051115,20.240414,14.126297,742300
2009-11-20,19.687078,19.949184,19.657955,19.876377,13.872227,726600
2009-11-23,20.531643,20.648134,20.298660,20.400589,14.238084,60000
2009-11-24,20.473396,20.546204,20.269537,20.415152,14.248254,75200
2009-11-25,20.502520,20.662695,20.458836,20.633574,14.400691,36100
2009-11-27,19.905500,20.284098,19.832693,20.167606,14.075482,87700
2009-11-30,19.949184,20.327782,19.905500,20.298660,14.166949,42500
2009-12-01,20.575327,20.750065,20.502520,20.648134,14.410856,33700
2009-12-02,20.750065,20.866556,20.560766,20.633574,14.400691,22300
2009-12-03,21.041294,21.143223,20.735502,20.750065,14.481997,35400
2009-12-04,20.997608,21.186909,20.648134,20.808310,14.522647,29500
2009-12-07,20.735502,20.881117,20.633574,20.706381,14.451509,78100
2009-12-08,20.531643,20.648134,20.386028,20.517080,14.319390,60400
2009-12-09,20.895679,20.939363,20.604450,20.924801,14.603948,46200
2009-12-10,20.983047,21.084978,20.822872,20.983047,14.644599,39900
2009-12-11,21.347084,21.419891,21.259714,21.332521,14.888504,98600
2009-12-14,21.332521,21.390768,21.157785,21.361645,14.908832,66500
2009-12-15,20.997608,21.099539,20.968487,21.041294,14.685250,55700
2009-12-16,21.084978,21.186909,20.968487,20.997608,14.654760,18500
2009-12-17,20.662695,20.837433,20.604450,20.706381,14.451509,15700
2009-12-18,20.531643,20.633574,20.240414,20.415152,14.248254,65800
2009-12-21,20.808310,20.997608,20.764626,20.837433,14.542971,59400
2009-12-22,20.677258,20.764626,20.575327,20.648134,14.410856,40600
2009-12-23,20.604450,20.924801,20.560766,20.895679,14.583623,275800
2009-12-24,21.012171,21.012171,20.851994,20.939363,14.614111,43200
2009-12-28,20.968487,21.070415,20.851994,20.997608,14.654760,40900
2009-12-29,21.055855,21.055855,20.735502,20.750065,14.481997,25700
2009-12-30,20.720942,21.041294,20.662695,20.953924,14.624275,27600
2009-12-31,21.842173,23.574986,20.924801,20.924801,14.603948,34800
2010-01-04,21.216030,21.303400,21.084978,21.143223,14.756388,21900
2010-01-05,20.866556,21.041294,20.837433,20.997608,14.654760,26000
2010-01-06,20.866556,20.997608,20.750065,20.910240,14.593784,59500
2010-01-07,20.895679,21.157785,20.837433,21.128662,14.746225,48100
2010-01-08,21.347084,21.609190,21.259714,21.536383,15.030787,31000
2010-01-11,21.856735,21.885857,21.652874,21.813049,15.223879,32400
2010-01-12,21.492699,21.492699,21.303400,21.361645,14.908832,16200
2010-01-13,21.652874,21.813049,21.463575,21.813049,15.223879,12300
2010-01-14,21.769365,22.002350,21.711121,21.929543,15.305182,92200
2010-01-15,21.914980,21.914980,21.667435,21.769365,15.193395,10800
2010-01-19,22.264456,22.439192,22.177086,22.439192,15.660880,46000
2010-01-20,22.264456,22.264456,22.031471,22.206209,15.498273,22300
2010-01-21,22.366385,22.424631,21.652874,21.987787,15.345834,63800
2010-01-22,21.667435,21.667435,20.953924,20.983047,14.644599,133800
2010-01-25,21.783928,21.813049,21.623751,21.754805,15.183228,35700
2010-01-26,21.842173,22.031471,21.725681,21.856735,15.254369,81100
2010-01-27,21.827612,21.842173,21.492699,21.769365,15.193395,38500
2010-01-28,21.725681,21.725681,21.143223,21.201469,14.797041,74600
2010-01-29,21.114101,21.157785,20.691818,20.779188,14.502322,49300
2010-02-01,20.953924,21.041294,20.735502,20.895679,14.583623,205000
2010-02-02,21.128662,21.434452,21.070415,21.245153,14.827531,62900
2010-02-03,21.114101,21.114101,20.750065,20.881117,14.573461,66100
2010-02-04,20.779188,20.808310,20.167606,20.327782,14.187272,149200
2010-02-05,20.284098,20.400589,19.978308,20.386028,14.227925,209200
2010-02-08,20.240414,20.473396,20.123922,20.153046,14.065321,174300
2010-02-09,20.575327,21.055855,20.327782,20.779188,14.502322,189400
2010-02-10,20.720942,20.851994,20.575327,20.779188,14.502322,125400
2010-02-11,20.560766,20.968487,20.429712,20.910240,14.593784,98700
2010-02-12,20.706381,20.997608,20.677258,20.968487,14.634436,43800
2010-02-16,20.254974,20.648134,20.196730,20.633574,14.400691,98700
2010-02-17,20.575327,20.779188,20.531643,20.648134,14.410856,118400
2010-02-18,20.473396,20.822872,20.473396,20.822872,14.532808,128900
2010-02-19,20.531643,20.779188,20.458836,20.779188,14.502322,223100
2010-02-22,20.677258,20.691818,20.517080,20.633574,14.400691,218100
2010-02-23,20.473396,20.560766,20.342344,20.487959,14.299063,72700
2010-02-24,20.415152,20.589888,20.313221,20.444273,14.268576,129000
2010-02-25,20.138483,20.648134,20.094799,20.648134,14.410856,486500
2010-02-26,20.211290,20.633574,20.153046,20.575327,14.360042,269600
2010-03-01,20.386028,20.822872,20.342344,20.793749,14.512479,212400
2010-03-02,21.274277,21.361645,21.099539,21.274277,14.847858,214100
2010-03-03,20.997608,21.084978,20.866556,20.881117,14.573461,140900
2010-03-04,20.983047,21.012171,20.779188,20.924801,14.603948,81500
2010-03-05,20.983047,21.361645,20.953924,21.361645,14.908832,46400
2010-03-08,21.245153,21.259714,20.997608,21.143223,14.756388,47700
2010-03-09,20.851994,21.143223,20.837433,20.997608,14.654760,93400
2010-03-10,20.997608,21.419891,20.997608,21.361645,14.908832,186500
2010-03-11,21.550943,21.827612,21.463575,21.740242,15.173068,476200
2010-03-12,21.842173,22.075155,21.740242,22.046034,15.386482,350600
2010-03-15,21.623751,21.987787,21.565506,21.871296,15.264531,165100
2010-03-16,21.813049,22.162525,21.769365,22.133402,15.447463,87600
2010-03-17,22.293577,22.366385,22.191648,22.264456,15.538929,38800
2010-03-18,22.410070,22.482876,22.235332,22.351824,15.599904,82100
2010-03-19,22.264456,22.570246,22.206209,22.264456,15.538929,173800
2010-03-22,22.046034,22.555683,22.002350,22.555683,15.742182,26700
2010-03-23,22.657614,22.876036,22.541122,22.759544,15.884459,135800
2010-03-24,22.162525,22.206209,22.031471,22.031471,15.669048,42700
2010-03-25,22.526562,22.628490,22.366385,22.424631,15.948665,49500
2010-03-26,22.468315,22.861475,22.468315,22.730421,16.166149,38900
2010-03-29,22.686737,22.744984,22.497438,22.584806,16.062590,83800
2010-03-30,22.948843,23.007090,22.715860,22.876036,16.269712,98800
2010-03-31,22.730421,22.905159,22.613930,22.774105,16.197218,35300
2010-04-01,23.283756,23.371124,23.036211,23.210949,16.507908,30200
2010-04-05,23.254633,23.560425,23.254633,23.531301,16.735744,23500
2010-04-06,23.458494,23.778845,23.443932,23.720600,16.870377,28200
2010-04-07,23.356564,23.531301,23.283756,23.414810,16.652895,65800
2010-04-08,22.817791,23.356564,22.788668,23.356564,16.611469,175000
2010-04-09,23.764284,23.909899,23.706038,23.880775,16.984295,82300
2010-04-12,23.880775,23.924459,23.647793,23.647793,16.818592,68900
2010-04-13,23.793407,23.895338,23.487617,23.793407,16.922155,43800
2010-04-14,23.589546,23.851652,23.560425,23.851652,16.963585,101700
2010-04-15,23.909899,24.172005,23.866215,24.070074,17.118925,20400
2010-04-16,23.953583,23.982706,23.429371,23.516739,16.725389,106400
2010-04-19,22.992527,23.254633,22.934282,23.225512,16.518263,39500
2010-04-20,23.327440,23.473055,23.312880,23.429371,16.663250,15700
2010-04-21,23.633232,23.822531,23.473055,23.778845,16.911802,31200
2010-04-22,24.172005,24.652533,23.880775,24.652533,17.533180,301800
2010-04-23,24.929199,25.351482,24.900078,25.336920,18.019922,111400
2010-04-26,25.700956,25.773764,25.351482,25.424290,18.082062,128700
2010-04-27,24.885515,24.943762,24.099197,24.230251,17.232847,341300
2010-04-28,23.997267,24.113758,23.545862,23.807968,16.932514,101100
2010-04-29,24.827271,25.861134,24.798147,25.744640,18.309898,565500
2010-04-30,26.050432,26.239731,25.613588,25.613588,18.216694,439500
2010-05-03,25.904818,26.152361,25.788326,26.079554,18.548094,76100
2010-05-04,25.089376,25.089376,24.652533,24.725340,17.584961,123500
2010-05-05,24.201128,24.346743,23.982706,24.040951,17.098215,134900
2010-05-06,24.040951,24.157444,21.288837,22.905159,16.290424,309400
2010-05-07,22.380947,22.715860,21.696558,22.060595,15.689759,393200
2010-05-10,23.837091,24.288496,23.662354,23.895338,16.994654,60000
2010-05-11,23.516739,24.390427,23.414810,23.982706,17.056791,94600
2010-05-12,24.477795,24.987446,24.303059,24.929199,17.729950,71900
2010-05-13,24.477795,24.652533,24.244812,24.361303,17.326054,81100
2010-05-14,24.346743,24.346743,23.880775,24.099197,17.139643,100200
2010-05-17,24.055513,24.113758,23.443932,23.895338,16.994654,84400
2010-05-18,24.157444,24.317619,23.342003,23.414810,16.652895,66400
2010-05-19,23.662354,23.924459,23.065334,23.574986,16.766813,145600
2010-05-20,22.570246,22.686737,22.089718,22.439192,15.959023,171800
2010-05-21,22.235332,23.138142,22.191648,22.963404,16.331848,117900
2010-05-24,22.774105,22.948843,22.511999,22.570246,16.052231,130600
2010-05-25,21.536383,21.696558,21.274277,21.638313,15.389430,285100
2010-05-26,22.395508,22.686737,21.798489,21.885857,15.565486,574600
2010-05-27,22.672176,23.283756,22.453754,23.269196,16.549332,111200
2010-05-28,23.371124,23.414810,22.861475,22.977966,16.342203,45200
2010-06-01,23.196388,23.618670,23.065334,23.094458,16.425058,157500
2010-06-02,23.516739,23.837091,23.298317,23.807968,16.932514,174600
2010-06-03,24.463234,24.463234,24.040951,24.273935,17.263916,86000
2010-06-04,23.764284,23.837091,22.744984,22.861475,16.259357,67300
2010-06-07,23.225512,23.356564,22.555683,22.599369,16.072941,107300
2010-06-08,22.337263,22.715860,22.162525,22.715860,16.155796,295700
2010-06-09,23.225512,23.647793,23.036211,23.123581,16.445770,67700
2010-06-10,24.288496,24.521479,24.128321,24.492357,17.419258,81300
2010-06-11,24.361303,24.783587,24.303059,24.783587,17.626390,126300
2010-06-14,25.380606,25.773764,25.307798,25.395166,18.061346,47200
2010-06-15,26.429029,26.705696,26.268854,26.705696,18.993414,104400
2010-06-16,26.123240,26.443590,26.108677,26.210608,18.641300,32100
2010-06-17,26.225168,26.225168,25.904818,26.152361,18.599874,40300
2010-06-18,26.297976,26.312538,26.006748,26.123240,18.579159,25900
2010-06-21,26.181484,26.268854,25.453413,25.569904,18.185625,66100
2010-06-22,25.730080,25.992186,25.133060,25.307798,17.999208,216500
2010-06-23,25.642712,25.715519,25.336920,25.569904,18.185625,44600
2010-06-24,25.264112,25.264112,24.623409,24.725340,17.584961,38600
2010-06-25,24.594286,25.031130,24.579725,24.972885,17.761017,54000
2010-06-28,25.307798,25.540781,25.133060,25.205868,17.926714,64500
2010-06-29,24.943762,25.031130,23.866215,24.070074,17.118925,114000
2010-06-30,23.138142,23.240072,22.817791,22.832352,16.238644,215500
2010-07-01,23.298317,23.385687,22.905159,23.269196,16.549332,90500
2010-07-02,23.269196,23.414810,23.021650,23.254633,16.538973,39700
2010-07-06,24.070074,24.157444,23.443932,23.618670,16.797880,60700
2010-07-07,23.837091,24.681656,23.822531,24.667093,17.543533,112200
2010-07-08,24.594286,24.841831,24.404987,24.827271,17.657450,167700
2010-07-09,24.536041,24.812708,24.492357,24.769024,17.616028,39100
2010-07-12,24.492357,24.681656,24.434111,24.681656,17.553892,31000
2010-07-13,25.322359,25.744640,25.293236,25.657272,18.247761,57900
2010-07-14,25.467974,25.788326,25.409727,25.671833,18.258118,53400
2010-07-15,25.540781,25.569904,24.929199,25.278675,17.978500,62900
2010-07-16,25.103937,25.103937,24.390427,24.477795,17.408903,42100
2010-07-19,24.667093,24.710779,24.244812,24.608849,17.502110,151300
2010-07-20,24.303059,24.972885,24.215689,24.958323,17.750658,132200
2010-07-21,25.220428,25.307798,24.783587,24.958323,17.750658,40400
2010-07-22,25.191307,26.021309,25.191307,26.021309,18.506672,214000
2010-07-23,26.516397,26.982365,26.283415,26.924118,19.148752,234400
2010-07-26,26.880434,27.127979,26.079554,26.487274,18.838066,391300
2010-07-27,25.307798,25.569904,25.045692,25.540781,18.164911,467100
2010-07-28,25.220428,25.380606,25.133060,25.147621,17.885290,475900
2010-07-29,25.293236,25.424290,25.147621,25.351482,18.030277,566400
2010-07-30,25.249552,25.497097,25.191307,25.336920,18.019922,173000
2010-08-02,25.802887,26.137800,25.773764,26.006748,18.496309,215700
2010-08-03,26.021309,26.196047,25.919378,26.181484,18.620586,129800
2010-08-04,26.341661,26.603767,26.166924,26.530960,18.869141,171200
2010-08-05,26.137800,26.225168,25.948502,26.166924,18.610231,177800
2010-08-06,25.992186,26.589205,25.992186,26.589205,18.910563,493500
2010-08-09,26.239731,26.399906,26.123240,26.312538,18.713793,462400
2010-08-10,24.681656,25.278675,24.536041,25.118500,17.864578,524000
2010-08-11,24.827271,24.856392,24.565165,24.681656,17.553892,192500
2010-08-12,24.099197,24.317619,23.924459,24.230251,17.232847,312600
2010-08-13,24.346743,24.667093,24.346743,24.565165,17.471041,142100
2010-08-16,24.346743,24.608849,24.346743,24.521479,17.439972,39800
2010-08-17,24.579725,24.652533,24.361303,24.477795,17.408903,152100
2010-08-18,24.448671,24.448671,24.172005,24.346743,17.315693,146100
2010-08-19,24.215689,24.259373,23.633232,23.778845,16.911802,89600
2010-08-20,23.240072,23.269196,22.788668,23.210949,16.507908,402300
2010-08-23,23.516739,23.676916,23.342003,23.516739,16.725389,609500
2010-08-24,22.846912,23.152704,22.715860,23.065334,16.404346,629100
2010-08-25,22.759544,22.963404,22.570246,22.963404,16.464901,67900
2010-08-26,22.992527,23.254633,22.759544,22.876036,16.402260,106900
2010-08-27,23.094458,23.196388,22.643053,23.138142,16.590189,175200
2010-08-30,22.977966,23.065334,22.599369,22.599369,16.203886,39400
2010-08-31,22.089718,22.511999,21.944103,22.191648,15.911548,578900
2010-09-01,22.963404,23.691477,22.905159,23.531301,16.872091,231800
2010-09-02,23.429371,23.822531,23.385687,23.793407,17.060020,205900
2010-09-03,24.186565,24.419550,23.953583,24.230251,17.373240,159800
2010-09-07,23.997267,24.026390,23.778845,23.822531,17.080902,96300
2010-09-08,24.434111,24.739901,24.332180,24.550602,17.602934,172200
2010-09-09,24.739901,24.943762,24.696217,24.900078,17.853510,158200
2010-09-10,24.812708,25.002007,24.798147,24.972885,17.905710,129100
2010-09-13,25.162184,25.293236,25.089376,25.147621,18.030996,53000
2010-09-14,25.176744,25.511658,25.060253,25.307798,18.145847,37200
2010-09-15,25.453413,25.744640,25.351482,25.584465,18.344219,82600
2010-09-16,25.336920,25.438850,25.205868,25.380606,18.198051,82600
2010-09-17,25.715519,25.846571,25.511658,25.628149,18.375540,111600
2010-09-20,25.467974,25.890255,25.424290,25.890255,18.563473,74100
2010-09-21,25.904818,26.239731,25.846571,26.064993,18.688763,93400
2010-09-22,25.759203,25.948502,25.482534,25.599028,18.354658,159000
2010-09-23,25.176744,25.671833,25.176744,25.351482,18.177172,104600
2010-09-24,25.861134,26.297976,25.846571,26.283415,18.845369,69400
2010-09-27,26.370783,26.458153,26.166924,26.225168,18.803608,84600
2010-09-28,26.225168,26.458153,25.948502,26.385345,18.918453,91000
2010-09-29,26.458153,26.691135,26.414469,26.458153,18.970659,66700
2010-09-30,26.603767,26.662012,25.977625,26.123240,18.730524,73500
2010-10-01,26.297976,26.385345,26.035870,26.166924,18.761845,54300
2010-10-04,26.181484,26.356222,25.963062,26.050432,18.678322,61200
2010-10-05,26.268854,26.793066,26.196047,26.763943,19.189907,66800
2010-10-06,27.127979,27.390085,27.055172,27.302715,19.576216,150000
2010-10-07,27.113417,27.127979,26.691135,26.807627,19.221231,144800
2010-10-08,26.778503,27.113417,26.691135,27.069733,19.409166,46300
2010-10-11,27.055172,27.127979,26.894995,27.040609,19.388285,269300
2010-10-12,26.793066,26.982365,26.574644,26.851311,19.252556,70300
2010-10-13,27.055172,27.098856,26.807627,26.982365,19.346518,80000
2010-10-14,27.113417,27.244471,26.982365,27.113417,19.440489,56900
2010-10-15,27.535700,27.564823,27.317278,27.375523,19.628416,73900
2010-10-18,27.506577,27.739559,27.404646,27.724998,19.878992,62700
2010-10-19,27.142540,27.259031,26.647451,26.778503,19.200348,218100
2010-10-20,26.865873,27.302715,26.865873,27.113417,19.440489,87600
2010-10-21,28.103596,28.205526,27.768682,28.016228,20.087805,528700
2010-10-22,27.826929,28.030788,27.768682,27.972544,20.056486,274800
2010-10-25,28.234650,28.351141,28.089035,28.103596,20.150450,273000
2010-10-26,28.205526,28.365702,28.016228,28.059912,20.119129,194300
2010-10-27,28.016228,28.074472,27.739559,27.957981,20.046043,82500
2010-10-28,28.161842,28.307457,27.957981,28.089035,20.140007,80600
2010-10-29,28.292894,28.423948,28.147280,28.176403,20.202654,84500
2010-11-01,28.496756,28.540440,28.074472,28.147280,20.181770,101700
2010-11-02,28.249210,28.453072,27.987104,28.365702,20.338381,214200
2010-11-03,28.525877,28.642370,28.234650,28.496756,20.432350,106600
2010-11-04,29.006405,29.253950,28.977283,29.181143,20.923061,100000
2010-11-05,29.064651,29.079212,28.729738,28.904476,20.724688,220100
2010-11-08,28.627808,28.656931,28.351141,28.525877,20.453228,104500
2010-11-09,27.069733,27.171663,26.749382,26.851311,19.252556,612100
2010-11-10,26.385345,26.443590,25.802887,25.963062,18.615675,568400
2010-11-11,25.933941,26.239731,25.861134,26.021309,18.657438,315700
2010-11-12,26.006748,26.196047,25.700956,25.802887,18.500828,152800
2010-11-15,26.152361,26.225168,25.802887,25.846571,18.532152,161900
2010-11-16,25.497097,25.613588,24.943762,25.045692,17.957912,74500
2010-11-17,25.395166,25.759203,25.380606,25.569904,18.333780,121300
2010-11-18,26.589205,26.807627,26.501837,26.647451,19.106386,135000
2010-11-19,26.589205,26.734819,26.429029,26.691135,19.137709,69900
2010-11-22,26.691135,26.763943,26.385345,26.676575,19.127270,73200
2010-11-23,26.210608,26.210608,25.744640,25.788326,18.490385,115200
2010-11-24,25.890255,26.734819,25.890255,26.691135,19.137709,983800
2010-11-26,26.399906,26.676575,26.341661,26.560081,19.043743,431700
2010-11-29,26.035870,26.254292,25.832010,26.210608,18.793165,1241900
2010-11-30,25.802887,26.239731,25.744640,26.050432,18.678322,106900
2010-12-01,26.385345,26.647451,26.210608,26.632889,19.095945,94100
2010-12-02,27.113417,27.681314,27.069733,27.593945,19.785025,521200
2010-12-03,27.826929,28.074472,27.783243,28.030788,20.098248,186600
2010-12-06,28.161842,28.220087,27.987104,28.220087,20.233973,265800
2010-12-07,28.598684,28.642370,28.249210,28.263771,20.265299,81500
2010-12-08,28.292894,28.322018,27.987104,28.059912,20.119129,66500
2010-12-09,28.249210,28.278334,28.016228,28.118156,20.160892,57200
2010-12-10,28.103596,28.234650,27.943420,28.234650,20.244417,60400
2010-12-13,28.380264,28.656931,28.351141,28.569563,20.484552,360700
2010-12-14,28.453072,28.613247,28.394825,28.525877,20.453228,258400
2010-12-15,28.263771,28.307457,27.870613,27.972544,20.056486,254300
2010-12-16,28.045351,28.292894,27.972544,28.263771,20.265299,123800
2010-12-17,28.132719,28.263771,27.957981,28.263771,20.265299,139400
2010-12-20,28.555000,28.627808,28.263771,28.555000,20.474112,75800
2010-12-21,28.656931,28.700615,28.467632,28.569563,20.484552,93000
2010-12-22,28.496756,28.729738,28.467632,28.569563,20.484552,151700
2010-12-23,28.656931,28.686054,28.511316,28.540440,20.463673,30500
2010-12-27,28.234650,28.394825,28.161842,28.292894,20.286179,42800
2010-12-28,28.336578,28.380264,28.132719,28.249210,20.254860,52700
2010-12-29,28.351141,28.729738,28.351141,28.613247,20.515879,44200
2010-12-30,28.423948,28.584124,28.365702,28.496756,20.432350,42400
2010-12-31,28.394825,28.787985,28.365702,28.729738,20.599398,75700
2011-01-03,28.613247,28.991844,28.613247,28.846230,20.682924,74200
2011-01-04,29.137459,29.166582,28.656931,28.787985,20.641159,133700
2011-01-05,29.195705,29.661671,29.093775,29.588863,21.215397,112500
2011-01-06,30.011147,30.113075,29.632547,29.719917,21.309364,146000
2011-01-07,29.850969,30.346060,29.778162,30.156759,21.622580,142400
2011-01-10,30.083954,30.200445,29.894653,30.127638,21.601704,83900
2011-01-11,30.215006,30.404305,30.083954,30.316936,21.737432,52600
2011-01-12,30.346060,30.608166,30.244129,30.608166,21.946243,48800
2011-01-13,30.637287,30.841148,30.491674,30.593603,21.935802,73000
2011-01-14,30.680973,31.219746,30.637287,31.132378,22.322107,90100
2011-01-18,31.423607,31.612906,31.132378,31.307116,22.447397,124500
2011-01-19,31.409044,31.409044,30.782902,30.870272,22.134174,189300
2011-01-20,29.938339,30.316936,29.632547,30.185883,21.643465,118800
2011-01-21,30.346060,30.593603,30.331497,30.535358,21.894039,96800
2011-01-24,30.680973,30.710094,30.433428,30.651850,21.977564,74700
2011-01-25,30.535358,30.622726,30.360620,30.622726,21.956684,103000
2011-01-26,31.598343,31.845888,31.496414,31.831327,22.823259,131500
2011-01-27,31.642029,31.700274,31.190622,31.452728,22.551802,178000
2011-01-28,31.030447,31.234308,30.389744,30.433428,21.820953,377400
2011-01-31,30.680973,31.074131,30.680973,31.030447,22.249020,87700
2011-02-01,30.695534,31.219746,30.637287,31.190622,22.363869,131700
2011-02-02,30.870272,31.161501,30.680973,31.088694,22.290787,76300
2011-02-03,30.928516,31.918695,30.812025,31.758520,22.771051,378400
2011-02-04,31.438168,31.685713,31.409044,31.612906,22.666647,83000
2011-02-07,31.904135,32.370102,31.904135,32.239048,23.115595,140800
2011-02-08,32.705013,32.894314,32.413784,32.675892,23.428816,374800
2011-02-09,33.127296,33.200104,32.806942,32.937996,23.616747,67600
2011-02-10,32.748699,32.967121,32.530277,32.894314,23.585421,91500
2011-02-11,32.078873,32.588524,32.035187,32.530277,23.324408,133500
2011-02-14,32.457470,33.083611,32.457470,32.821507,23.533222,382100
2011-02-15,32.107994,32.355537,31.758520,32.340977,23.188679,318400
2011-02-16,32.006065,33.403965,31.976942,33.258350,23.846445,387400
2011-02-17,33.971859,34.132034,33.491333,33.636948,24.117897,132000
2011-02-18,34.102913,34.190281,33.753437,33.899052,24.305828,122600
2011-02-22,33.200104,33.607822,32.690453,32.734135,23.470573,307300
2011-02-23,32.399223,32.559399,31.700274,31.947819,22.906784,126400
2011-02-24,31.962379,32.006065,31.103254,31.583782,22.645769,184700
2011-02-25,31.642029,32.166241,31.642029,32.122555,23.032070,58500
2011-02-28,33.025364,33.025364,32.355537,32.559399,23.345289,96700
2011-03-01,32.137115,32.137115,31.234308,31.263430,22.416073,143500
2011-03-02,31.219746,31.758520,31.219746,31.627466,22.677084,228900
